X,Y,OBJECTID,UNIQID,CATEGORY,TYPE,NAME,ADDRESS,COMMUNITY,ZIPCODE,SOURCE,YEAR_BUILT,COUNTY,DESCRIPTION,LAST_EDIT_DATE,Created,FACID,SCH_DIST,BUSES,GRADESPAN,TEACHERS,STATUS,STUDENTS,RESIDENTS,Region,GlobalID
1838086.05608886,696188.557290688,12076,2837,PUB,LIBRARY,Columbus Metropolitan Library Marion-Franklin,2740 Lockbourne Rd,COLUMBUS,43207,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,0b5faa0b-941e-47dc-8962-94062f36218c
1777783.96311061,744790.604443356,12077,2838,PUB,COMMUNITY/RECREATION CENTER,Hilliard/Ray Patch YMCA,4515 Cosgray Rd,HILLIARD,43026,YMCA website,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,09dadf29-1495-459b-b134-136ad58e56cb
1832047.21350777,776635.536160186,12477,2839,PUB,COMMUNITY/RECREATION CENTER,Lazelle Woods Recreation Center,8140 Sancus Blvd,COLUMBUS,43081,,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,e69900b7-6b8b-4157-8e8a-0a6e77e888a4
1797839.77601728,833761.960292935,12478,2840,PUB,COMMUNITY/RECREATION CENTER,Delaware Community Center YMCA,1121 South Houk Road,DELAWARE,43015,Website,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,a9567dd3-fea9-4194-aaec-eca0729b13a2
1838487.16125777,751481.000511348,12479,2841,PUB,COMMUNITY/RECREATION CENTER,Gillie Community Center,2100 Morse Rd,COLUMBUS,43229,http://www.columbus.gov/recreationandparks/recreation-centers/Gillie-Community-Senior-Center/,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,9bb56e6a-3cf1-462e-8438-40ee50e2f3cc
1830364.54036394,726940.493818194,12482,2842,PUB,COMMUNITY/RECREATION CENTER,Martin Janis Community Senior Center,600 E. 11th Avenue,COLUMBUS,43211,http://www.columbus.gov/recreationandparks/recreation-centers/Martin-Janis-Community-Senior-Center/,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,20cf5382-b460-4553-a65b-fda510c0103d
1793397.50635852,948508.841034934,12484,2843,PUB,COMMUNITY/RECREATION CENTER,Steve Hogg Recreation Center,775 North Main Street ,MARION,43302,Google,,MAR,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,2e236b2a-7dea-400e-b088-7ef3cc662201
1877288.00852469,928547.780891523,12485,2844,PUB,COMMUNITY/RECREATION CENTER,Morrow County Community Center,16 South Main Street ,MOUNT GILEAD,43338,Google,,MRW,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,aeb83f78-4b8b-421b-9985-384825e9359a
1883084.74824353,711128.000836939,12486,2845,PUB,COMMUNITY/RECREATION CENTER,Senior Citizens Facility,1520 Davidson Drive,REYNOLDSBURG,43068,http://www.ci.reynoldsburg.oh.us/departments/parks-and-recreation/senior-citizens-facility.aspx,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,2bc9852a-1aaf-48ab-9ed2-12600ce7beaa
1810438.15731652,734528.804757014,13279,2846,PUB,COMMUNITY/RECREATION CENTER,Upper Arlington Senior Center,1945 Ridgeview Rd,UPPER ARLINGTON,,google,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,dc31aa87-a08b-4296-b07b-d1cf3bd373f1
1618428.78379011,865548.180513024,13689,2853,MED,HOSPITAL,Mary Rutan Hospital,205 Palmer Ave,BELLEFONTAINE,43311,https://www.ahd.com/free_profile/360197/Mary_Rutan_Hospital/Bellefontaine/Ohio/,,LOG,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,40,15,0d6aec8d-47d1-4de2-abfd-181208e41690
1988219.46874794,563833.193721101,13693,2856,MED,HOSPITAL,Hocking Valley Community Hospital,601 State Route 664 N,LOGAN,43138,"https://www.ahd.com/free_profile/361330/Hocking_Valley_Community_Hospital/Logan/Ohio/",,HOC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,35,15,f95c8974-b48c-4a07-ba69-490426d2a555
1880617.00022627,674078.599542186,14301,2858,GQ,SENIOR NURSING HOME,Embassy of Winchester,36 Lehman Drive,CANAL WINCHESTER,43110,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1976,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,176,1,779b0581-7573-4755-9676-d3561c7e14b2
1912452.6094552,840457.293687016,14302,2859,GQ,SENIOR NURSING HOME,Centerburg Respiratory and Specialty Rehab Center,212 Fairview Ave,CENTERBURG,43011,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1970,KNO,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,42,12,f4fe41c1-9262-4192-8f43-f299ea3b2b26
1977934.44994794,879473.782583013,14303,2860,GQ,SENIOR NURSING HOME,Laurels Of Mt Vernon,13 Avalon Rd,MORRIS TWP,43050,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1948,KNO,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,109,12,ec66f17d-3878-41d3-aa52-ea3f72e2f626
1982331.3653667,875328.322041944,14304,2861,GQ,SENIOR NURSING HOME,Country Court,1076 Coshocton Ave,MOUNT VERNON,43050,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1971,KNO,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,114,12,cea4d8c5-4049-42dd-b337-b04a97b3835b
1794453.0285257,936559.370839432,14307,2862,GQ,SENIOR NURSING HOME,Marion Manor Nursing Home,195 Executive Dr,MARION,43302,https://publicapps.odh.ohio.gov/eid/Detail_StateLicense.aspx,1967,MAR,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,100,12,c37bd035-76f3-48b7-9daf-2a35434fa246
1793743.22646761,934764.141162187,14308,2863,GQ,SENIOR NURSING HOME,ProMedica Skilled Nursing & Rehabilitation,400 Barks Road W,MARION,43302,https://publicapps.odh.ohio.gov/eid/Detail_StateLicense.aspx,2004,MAR,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,136,12,bd0d9b69-6455-469a-bd6d-04f7ea1b94de
1834141.12598661,492465.387310013,14309,2864,GQ,SENIOR NURSING HOME,Signature Healthcare of Chillicothe,60 Marietta Rd,CHILLICOTHE,45601,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1974,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,101,12,a1a57a4f-a08b-4784-a907-5691aa576b41
1840894.42612827,484934.297713444,14310,2865,GQ,SENIOR NURSING HOME,Promedica Skilled Nursing and Rehabilitation (Chillicothe),1058 Columbus St,CHILLICOTHE,45601,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1978,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,99,12,047cfc6f-1513-44eb-9163-c273b9ac0a06
1877497.28730561,868103.290232182,14311,2866,GQ,SENIOR NURSING HOME,Bennington Glen Nursing & Rehabilitation,825 OH-61,MARENGO,43334,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1999,MRW,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,79,12,35318992-c7e3-4518-bf95-64ad1175e482
1797139.46508195,842547.396790266,14312,2867,GQ,SENIOR NURSING HOME,Arbors At Delaware,2270 Warrensburg Rd,DELAWARE,43015,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1978,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,99,1,033a3ea5-f98d-48de-a167-ea5aa36d877f
1801930.44926636,838554.866717607,14313,2868,GQ,SENIOR NURSING HOME,Delaware Court Healthcare Center,4 New Market Drive,DELAWARE,43015,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1985,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,75,1,2550816c-e889-4b11-bc1c-f5dd93f3e555
1887314.46124077,824960.25250268,14314,2869,GQ,SENIOR NURSING HOME,Country View Of Sunbury,14961 North Old 3C Highway,SUNBURY,43074,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1972,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,116,1,f430f596-e69e-418c-87b0-1a4e51e6c0c0
1807781.91197287,827866.021953598,14315,2870,GQ,SENIOR NURSING HOME,Cherith Care Center At Willow Brook,"100 Willow Brook Way, South",DELAWARE,43015,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,2002,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,34,1,999fba6d-c325-466a-9e04-c6adeab52611
1810711.29161277,838075.340773776,14316,2871,GQ,SENIOR NURSING HOME,Ohio Living Sarah Moore,26 N. Union Street,DELAWARE,43015,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1999,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,47,1,70127bd5-51a7-45c6-b112-9cbb5a753497
1809541.92584127,832079.404931024,14317,2872,GQ,SENIOR NURSING HOME,"Country Club Center V, Inc",478 South Sandusky Street,DELAWARE,43015,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1970,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,50,1,11d5709f-d43f-4a0f-a317-b0d1a8d2769b
1924951.19174144,629251.652122766,14318,2873,GQ,SENIOR NURSING HOME,Crestview Manor Nursing Home,957 Becks Knob Road,LANCASTER,43130,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1977,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,180,7,a329b5fd-a9d1-47e5-8a00-0576d73759a6
1921441.97500661,641704.74598293,14319,2874,GQ,SENIOR NURSING HOME,Arbors At Carroll,3680 Dolson Court,GREENFIELD TWP,43112,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1980,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,99,7,1343d42e-8ace-4bb3-a0e3-faef3a46f674
1951113.62334035,634077.590305522,14320,2875,GQ,SENIOR NURSING HOME,Lanfair Center For Rehab & Nursing Care,1590 Chartwell Street,LANCASTER,43130,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,2000,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,84,7,d3e5aef6-c6fb-4f8b-955b-cd50135a270f
1951937.60594437,624448.137779683,14321,2876,GQ,SENIOR NURSING HOME,Buckeye Care and Rehabilitation,1900 East Main Street,LANCASTER,43130,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1970,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,99,7,e866184c-58e0-4afd-a5ef-706f441dee0c
1947151.23165886,624145.329330191,14322,2877,GQ,SENIOR NURSING HOME,Main Street Terrace Care Center,1318 East Main Street,LANCASTER,43130,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1957,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,50,7,78db5763-e6c9-4e80-abd3-64c491c5f1e9
1890031.8964227,698215.543066099,14323,2878,GQ,SENIOR NURSING HOME,Embassy of Pickerington,1300 Hill Road North,PICKERINGTON,43147,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1984,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,96,1,40865ebb-1274-4e82-810c-22e43b84824e
1708921.43449736,564902.062646359,14324,2879,GQ,SENIOR NURSING HOME,Signature Healthcare Of Fayette County,375 Glenn Avenue,WASHINGTON COURTHOUSE,43160,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1984,FAY,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,99,12,e4735098-37c3-4866-bf74-34436f69c98a
1708791.71625286,565981.456813022,14325,2880,GQ,SENIOR NURSING HOME,St Catherine's Manor Of Washington Court House,250 Glenn Avenue,WASHINGTON COURTHOUSE,43160,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1975,FAY,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,60,12,bafd2de8-8c29-457c-b6cc-f2ebbf1208e6
1696760.28493519,554160.352502525,14326,2881,GQ,SENIOR NURSING HOME,Four Seasons Of Washington Courthouse Nursing & Rehab,201 Courthouse Parkway,WASHINGTON COURTHOUSE,43160,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,2014,FAY,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,75,12,c4f26422-5a84-4bbf-8621-83d9f5223e58
1822422.26786269,708659.265616938,14328,2882,GQ,SENIOR NURSING HOME,Abaco Health Care,740 Canonby Place,COLUMBUS,43223,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1973,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,99,1,828ccd58-11fd-4eac-89a6-7ab8efa59513
1890548.75070395,704577.505407766,14329,2883,GQ,SENIOR NURSING HOME,Solivita of Echo Manor,"10270 Blacklick Eastern Rd, Nw",VIOLET TWP,43147,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1981,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,99,1,e08d367f-e25b-45ac-8816-0abee80696a9
1985002.93384244,657940.794875607,14330,2884,GQ,SENIOR NURSING HOME,Country Lane Gardens Rehab and Nursing Center,7820 Pleasantville Road,RICHLAND TWP,43148,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1957,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,99,7,b5584594-a4f7-4831-bee1-04018c5723f1
1706817.45412527,566946.652061105,14331,2885,GQ,SENIOR NURSING HOME,Court House Manor,555 North Glenn Avenue,WASHINGTON COURTHOUSE,43160,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,2012,FAY,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,100,12,1baac64a-c7b3-4a2f-bc29-c826b21f7722
1877705.85677035,671898.871290103,14332,2886,GQ,SENIOR NURSING HOME,Altercare Of Canal Winchester Post Acute Rehab,6725 Thrush Drive,CANAL WINCHESTER,43110,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,2008,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,72,1,f521c9f3-bbce-42ad-a6d2-4dacfe30b925
1794017.91423844,747369.974284604,14333,2887,GQ,SENIOR NURSING HOME,Trueman Pointe Care Center,4660 Trueman Blvd,HILLIARD,43026,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,2009,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,72,1,ca885c26-5025-4704-b2d9-3adb0502ec6f
1822136.64901136,713831.670298353,14335,2888,GQ,SENIOR NURSING HOME,Majestic Care of Columbus,44 South Souder Avenue,COLUMBUS,43222,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1972,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,120,1,196a800f-e943-49bf-ae6d-995a14a6e75a
1810855.00195527,747311.298877016,14337,2889,GQ,SENIOR NURSING HOME,Arlington Court Nursing Home,1605 Northwest Professional Plaza,UPPER ARLINGTON,43220,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1970,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,130,1,e04c55c5-4fa0-4730-bb4f-8c4a0379f679
1817536.00073236,749515.999520108,14339,2891,GQ,SENIOR NURSING HOME,Columbus Alzheimer Care Center,700 Jasonway Avenue,COLUMBUS,43214,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1991,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,99,1,4fac6243-7fd4-44f2-ac93-c865b581b94f
1796605.00191203,705268.000417858,14340,2892,GQ,SENIOR NURSING HOME,Columbus Healthcare Center,4301 Clime Road,COLUMBUS,43228,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1986,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,100,1,26fce6de-6adc-4322-a957-d9c952c049a5
1858716.05354269,764459.559527934,14342,2893,GQ,SENIOR NURSING HOME,Columbus Colony For Elderly Care,1150 Colony Drive,WESTERVILLE,43081,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1979,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,150,1,53de6e31-4db7-45a8-90a3-6068231bbcfc
1787185.59949103,746467.243478522,14343,2894,GQ,SENIOR NURSING HOME,Darby Glenn Nursing & Rehabilitation,4787 Tremont Club Dr,HILLIARD,43026,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,2010,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,110,1,554a34fa-a6a6-48b9-b7b0-8631e5493748
1809481.81408486,752587.99796927,14344,2895,GQ,SENIOR NURSING HOME,Crown Pointe Care Center,1850 Crown Park Court,COLUMBUS,43235,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1984,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,90,1,3d80bb01-3612-4b9c-b91b-239f0125cc1f
1808987.00208236,700099.001241431,14345,2896,GQ,SENIOR NURSING HOME,West Park Care Center,1700 Heinzerling Drive,COLUMBUS,43223,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1984,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,99,1,cd8a2823-b7f1-4d67-94a5-08010711e3e1
1809560.00093636,725891.599590525,14346,2897,GQ,SENIOR NURSING HOME,First Community Village Healthcare  ,1801 Riverside Drive,UPPER ARLINGTON,43212,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1986,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,68,1,27f5b06e-ff34-4582-9168-1c40a8facb87
1808872.00231236,700988.001431942,14347,2898,GQ,SENIOR NURSING HOME,Embassy of Woodview,2770 Clime Road,COLUMBUS,43223,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1986,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,95,1,b3c3802d-f8d0-4036-b4ba-a30f7ee62c1d
1860763.40640336,701321.422024935,14348,2899,GQ,SENIOR NURSING HOME,Eastland Health Care And Rehab,2425 Kimberly Parkway East,COLUMBUS,43232,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1981,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,93,1,9c5c73a6-4ce2-4bcb-9df4-30876b55ea61
1845063.99784161,758630.998350441,14349,2900,GQ,SENIOR NURSING HOME,Forest Hills Center,2841 East Dublin-Granville,COLUMBUS,43231,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1994,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,75,1,78011302-667e-45fe-bd7d-3809277e0028
1798300.47588328,761471.966749847,14350,2901,GQ,SENIOR NURSING HOME,Friendship Village Of Dublin,6000 Riverside Drive,COLUMBUS,43017,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1981,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,50,1,910257eb-2ca2-4cf7-abaf-d444536c88cd
1845494.82407969,761064.754965857,14351,2902,GQ,SENIOR NURSING HOME,Westerwood Rehabilitation,5757 Forest Hills Boulevard,COLUMBUS,43231,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1978,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,75,1,ab8746ae-134e-46da-b5c5-593fc3e0a448
1847531.79047818,775946.142525852,14352,2903,GQ,SENIOR NURSING HOME,Buckeye Terrace Rehab and Nursing Center,140 N. State Street,WESTERVILLE,43086,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1955,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,70,1,f66e0cee-9175-4169-818f-90c5a0e90c06
1817043.98268752,748454.185698852,14353,2904,GQ,SENIOR NURSING HOME,(CLOSED 2021) Healthcare Center At The Forum,4590 Knightsbridge Blvd,COLUMBUS,43214,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1993,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,48,1,88e5cab0-80d5-4a33-88db-d340669cae42
1800662.93047594,764950.982429609,14355,2906,GQ,SENIOR NURSING HOME,Promedica Skilled Nursing and Rehabilitation (Dublin),4075 W. Dublin-Granville Rd.,DUBLIN,43017,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,2014,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,120,1,4cc96fa8-c447-4350-a40a-dc073d540a50
1851445.37517069,766231.632755443,14356,2907,GQ,SENIOR NURSING HOME,Promedica Skilled Nursing and Rehabilitation (Westerville),1060 Eastwind Drive,WESTERVILLE,43081,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1983,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,130,1,a59ccdd9-84b0-4721-a83c-105227bce2ff
1839389.99803478,718065.001726687,14357,2908,GQ,SENIOR NURSING HOME,Bella Terrace Rehab and Nursing Center,1520 Hawthorne Avenue,COLUMBUS,43203,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1976,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,99,1,93c8e2d3-aa3b-4276-a977-c105674c688c
1824139.25163344,766741.374190018,14359,2910,GQ,SENIOR NURSING HOME,Laurels Of Norworth,6830 North High Street,WORTHINGTON,43085,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1969,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,126,1,2e6fd6d4-c94a-402d-ae90-ba3cafed8600
1800945.55162986,752956.211143598,14360,2911,GQ,SENIOR NURSING HOME,Mayfair Village Nursing Care Center,3000 Bethel Road,COLUMBUS,43220,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1979,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,99,1,ca2a55fc-14c4-4b5c-af43-7a148ca57865
1824016.4831782,721475.084801525,14361,2912,GQ,SENIOR NURSING HOME,Capital City Gardens Rehabilitation and Nursing Center,920 Thurber Drive West,COLUMBUS,43215,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1975,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,104,1,06abef21-86dc-4bb2-8a77-09433331263b
1825119.94849095,778368.160319597,14362,2913,GQ,SENIOR NURSING HOME,Highbanks Care Center,111 Lazelle Road East,COLUMBUS,43235,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,2004,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,56,1,506ab008-afb6-4ef1-ae20-bbe9fc4e6ecd
1872281.99786744,710029.000738353,14363,2914,GQ,SENIOR NURSING HOME,Mcnaughten Pointe Nursing & Rehab,1425 Yorkland Road,COLUMBUS,43232,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1968,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,138,1,20f8bb3e-94ca-445c-8518-43124abdae87
1823948.49282861,763639.98275502,14364,2915,GQ,SENIOR NURSING HOME,Laurels Of Worthington,1030 N. High Street,WORTHINGTON,43085,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1964,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,95,1,be1eb814-3124-4a9d-8e9f-1de682155621
1845253.0489727,725872.309274763,14365,2916,GQ,SENIOR NURSING HOME,Mohun Health Care Center,2340 Airport Drive,COLUMBUS,43219,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1997,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,72,1,fd8050b8-8e9d-4fe1-873d-211aa5bc0b7d
1864961.67294119,713962.788146347,14367,2918,GQ,SENIOR NURSING HOME,Majestic Care of Whitehall,4805 Langley Ave,WHITEHALL,43213,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,2000,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,150,1,5e1281a1-1ead-4af9-a794-044edf6c0e4d
1808541.00231819,686551.70058018,14368,2919,GQ,SENIOR NURSING HOME,Monterey Care Center,3929 Hoover Road,GROVE CITY,43123,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1966,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,185,1,a3da6291-57ef-426e-85dd-2eebfe47516c
1866922.35865235,720153.431933016,14369,2920,GQ,SENIOR NURSING HOME,Mother Angeline McCrory Manor,5199 East Broad Street,COLUMBUS,43213,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,2005,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,126,1,c34c6ccb-4b62-46b8-b374-15e16a2e1a1c
1873263.9968877,751477.239692107,14370,2921,GQ,SENIOR NURSING HOME,New Albany Care Center,5691 Thompson Road,COLUMBUS,43230,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,1998,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,67,1,d0388bcc-d9c7-4e65-9799-f6754b014431
1866112.59124303,744692.701752022,14371,2922,GQ,SENIOR NURSING HOME,Otterbein Gahanna,402 Liberty Way,GAHANNA,43230,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,2015,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,50,1,17ad9c8f-243f-42de-bbc7-d83b1056f9cc
1873897.26071303,762470.375514179,14372,2923,GQ,SENIOR NURSING HOME,Otterbein New Albany,6690 Liberation Way,COLUMBUS,43054,http://publicapps.odh.ohio.gov/eid/Provider_Search.aspx,2014,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,50,1,0a855814-1583-4525-932b-d882f1504a5f
